Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,1,2021-09-23 15:13:49,88,1,4.04,0,0
T-Admin,2,2021-09-23 15:13:49,12,1,4.29,1,1
T-Admin,3,2021-09-23 15:13:49,12,0,1,1,0
T-Admin,4,2021-09-23 15:13:49,12,1,3.71,0,0
T-Admin,5,2021-09-23 15:13:49,12,0,1,1,0
T-Admin,6,2021-09-23 15:13:49,88,1,2.88,1,1
T-Admin,7,2021-09-23 15:13:49,88,1,4.06,0,0
T-Admin,8,2021-09-23 15:13:49,88,1,4.23,0,0
T-Admin,9,2021-09-23 15:13:49,50,0,1,0,0
T-Admin,10,2021-09-23 15:13:50,88,1,3.46,0,0
T-Admin,11,2021-09-23 15:13:50,88,0,1,1,1
T-Admin,12,2021-09-23 15:13:50,88,0,1,1,1
T-Admin,13,2021-09-23 15:13:50,88,1,3.07,0,0
T-Admin,14,2021-09-23 15:13:50,88,0,1,0,0
T-Admin,15,2021-09-23 15:13:50,88,1,1.87,1,1
T-Admin,16,2021-09-23 15:13:50,88,0,1,1,1
T-Admin,17,2021-09-23 15:13:50,88,1,1.78,0,0
T-Admin,18,2021-09-23 15:13:50,50,0,1,0,0
T-Admin,19,2021-09-23 15:13:50,50,1,4.18,1,0
T-Admin,20,2021-09-23 15:13:50,12,0,1,1,0
T-Admin,21,2021-09-23 15:13:50,50,1,2.03,1,0
T-Admin,22,2021-09-23 15:13:50,50,1,4.24,1,0
T-Admin,23,2021-09-23 15:13:50,12,1,2.6,0,0
T-Admin,24,2021-09-23 15:13:50,50,0,1,0,0
T-Admin,25,2021-09-23 15:13:50,50,0,1,1,1
T-Admin,26,2021-09-23 15:13:50,12,0,1,1,0
T-Admin,27,2021-09-23 15:13:50,50,1,3.36,0,0
T-Admin,28,2021-09-23 15:13:50,88,0,1,1,1
T-Admin,29,2021-09-23 15:13:50,12,1,3.63,1,0
T-Admin,30,2021-09-23 15:13:50,12,1,3.45,1,0
T-Admin,1,2021-09-23 15:39:58,12,0,1,0,0
T-Admin,2,2021-09-23 15:39:58,12,0,1,1,0
T-Admin,3,2021-09-23 15:39:58,88,0,1,0,0
T-Admin,4,2021-09-23 15:39:58,12,0,1,1,0
T-Admin,5,2021-09-23 15:39:58,12,1,3.1,0,0
T-Admin,6,2021-09-23 15:39:58,12,1,1.93,0,0
T-Admin,7,2021-09-23 15:39:58,50,0,1,1,0
T-Admin,8,2021-09-23 15:39:58,50,1,3.19,1,1
T-Admin,9,2021-09-23 15:39:58,12,0,1,0,0
T-Admin,10,2021-09-23 15:39:58,12,0,1,1,0
T-Admin,1,2021-09-23 15:40:16,88,0,1,1,1
T-Admin,2,2021-09-23 15:40:16,50,0,1,1,0
T-Admin,3,2021-09-23 15:40:16,88,0,1,0,0
T-Admin,4,2021-09-23 15:40:16,50,1,3.22,0,0
T-Admin,5,2021-09-23 15:40:16,50,0,1,0,0
T-Admin,6,2021-09-23 15:40:16,50,0,1,0,0
T-Admin,7,2021-09-23 15:40:16,50,1,3.1,1,0
T-Admin,8,2021-09-23 15:40:16,50,1,3.75,1,1
T-Admin,9,2021-09-23 15:40:16,88,0,1,0,0
T-Admin,10,2021-09-23 15:40:16,50,1,1.87,0,0
T-Admin,1,2021-09-23 15:40:55,50,0,1,1,1
T-Admin,2,2021-09-23 15:40:55,12,0,1,0,0
T-Admin,3,2021-09-23 15:40:55,50,0,1,0,0
T-Admin,4,2021-09-23 15:40:55,88,0,1,0,0
T-Admin,5,2021-09-23 15:40:55,50,0,1,1,0
T-Admin,6,2021-09-23 15:40:55,50,0,1,1,1
T-Admin,7,2021-09-23 15:40:55,88,0,1,0,0
T-Admin,8,2021-09-23 15:40:55,88,0,1,1,1
T-Admin,9,2021-09-23 15:40:56,50,0,1,1,0
T-Admin,10,2021-09-23 15:40:56,50,1,2.26,0,0
T-Admin,1,2021-09-23 15:41:13,88,1,1.78,1,1
T-Admin,2,2021-09-23 15:41:13,88,1,2.65,1,1
T-Admin,3,2021-09-23 15:41:13,12,1,1.42,0,0
T-Admin,4,2021-09-23 15:41:13,50,1,1.32,0,0
T-Admin,5,2021-09-23 15:41:13,88,1,1.72,0,0
T-Admin,6,2021-09-23 15:41:13,50,0,1,1,0
T-Admin,7,2021-09-23 15:41:13,50,1,2.99,1,1
T-Admin,8,2021-09-23 15:41:13,12,0,1,1,0
T-Admin,9,2021-09-23 15:41:13,88,1,2.32,1,1
T-Admin,10,2021-09-23 15:41:13,50,0,1,1,0
T-Admin,11,2021-09-23 15:41:14,88,0,1,1,1
T-Admin,12,2021-09-23 15:41:14,50,0,1,1,1
T-Admin,13,2021-09-23 15:41:14,50,1,1.48,0,0
T-Admin,14,2021-09-23 15:41:14,50,1,2.49,1,0
T-Admin,15,2021-09-23 15:41:14,50,1,2.21,0,0
T-Admin,16,2021-09-23 15:41:14,12,0,1,1,0
T-Admin,17,2021-09-23 15:41:14,12,1,3.41,1,0
T-Admin,18,2021-09-23 15:41:14,88,0,1,1,1
T-Admin,19,2021-09-23 15:41:14,50,1,2.66,1,1
T-Admin,20,2021-09-23 15:41:14,12,1,2.69,0,0
T-Admin,21,2021-09-23 15:41:14,50,1,4.02,1,0
T-Admin,22,2021-09-23 15:41:14,88,1,3.89,1,1
T-Admin,23,2021-09-23 15:41:14,50,0,1,0,0
T-Admin,24,2021-09-23 15:41:14,12,0,1,1,0
T-Admin,25,2021-09-23 15:41:14,12,1,3.47,0,0
T-Admin,26,2021-09-23 15:41:14,12,0,1,1,0
T-Admin,27,2021-09-23 15:41:14,50,1,1.6,0,0
T-Admin,28,2021-09-23 15:41:14,50,0,1,1,1
T-Admin,29,2021-09-23 15:41:14,12,1,1.81,1,0
T-Admin,30,2021-09-23 15:41:14,50,0,1,1,1
T-Admin,31,2021-09-23 15:41:14,12,0,1,0,0
T-Admin,32,2021-09-23 15:41:14,12,0,1,1,0
T-Admin,33,2021-09-23 15:41:14,12,0,1,0,0
T-Admin,34,2021-09-23 15:41:14,50,0,1,0,0
T-Admin,35,2021-09-23 15:41:14,50,0,1,1,0
T-Admin,36,2021-09-23 15:41:14,88,1,1.41,1,1
T-Admin,37,2021-09-23 15:41:15,50,1,1.97,1,1
T-Admin,38,2021-09-23 15:41:15,88,0,1,1,1
T-Admin,39,2021-09-23 15:41:15,88,0,1,0,0
T-Admin,40,2021-09-23 15:41:15,12,0,1,0,0
